SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
1,14331,Jaipur Rajdhani,Rajdhani,Western Railway,Jaipur,Chennai,Weekly (Sun),1556,107.0,14.54,22,92.0,0.126,87.4,1487-3399,2003,Yes,18,22,Mountain,80,1.74,97.06,2023-01-01,26452,4.0,On Time
2,75263,Hyderabad Intercity,Intercity,South Central Railway,Hyderabad,Madurai,Mon Tue Wed Thu Fri,2051,65.0,31.55,16,56.0,0.224,77.6,1843-4213,2005,Yes,20,5,Mountain,43,1.19,71.93,2023-01-02,20510,3.0,Late
3,57869,Guwahati Superfast,Superfast,Eastern Railway,Guwahati,Jammu Tawi,Tue Thu Sat,1592,97.0,16.41,21,92.0,0.237,76.3,1315-3006,2021,Yes,38,22,Plain,68,1.51,66.99,2023-01-03,7960,,Late
4,77500,Guwahati Intercity,Intercity,Eastern Railway,Guwahati,Chennai,Daily,1703,67.0,25.42,18,59.0,0.254,74.6,1597-3651,2020,No,12,5,Plain,45,1.36,97.98,2023-01-04,13624,3.0,Late
5,53550,Madurai Rajdhani,Rajdhani,Southern Railway,Madurai,Jaipur,Weekly (Mon),570,100.0,5.7,20,91.0,0.141,85.9,473-1081,2002,Yes,10,20,Mountain,100,1.4,62.53,2023-01-05,9120,3.0,Diverted
6,18022,Hyderabad Humsafar,Humsafar,South Central Railway,Hyderabad,Kolkata,Weekly (Mon),2824,70.0,40.34,22,94.0,0.161,83.9,1360-3109,1994,Yes,40,18,Plain,72,1.34,71.16,2023-01-06,22592,4.0,Cancelled
7,84791,Chandigarh Duronto,Duronto,Northern Railway,Chandigarh,Hyderabad,Daily,2465,100.0,24.65,20,91.0,0.135,86.5,1959-4478,2017,Yes,14,13,Plain,81,1.03,71.45,2023-01-07,29580,3.0,Late
8,36932,Jammu Tawi Duronto,Duronto,Northern Railway,Jammu Tawi,Madurai,Mon Tue Wed Thu Fri,1842,,20.93,20,82.0,0.116,88.4,1408-3218,2020,No,16,16,Mountain,87,1.56,78.63,2023-01-08,25788,5.0,Diverted
9,36892,Chandigarh Shatabdi,Shatabdi,Northern Railway,Chandigarh,Hyderabad,Mon Wed Fri,891,104.0,8.57,15,83.0,0.131,86.9,696-1591,2010,No,6,19,Plain,97,1.79,67.12,2023-01-09,7128,,On Time
10,70434,Mumbai Intercity,Intercity,Western Railway,Mumbai,Ahmedabad,Tue Thu Sat,786,57.0,13.79,16,56.0,0.248,75.2,384-879,2004,Yes,17,10,Mountain,47,1.27,72.59,2023-01-10,7860,2.0,Cancelled
11,21664,Chennai Garib Rath,Garib Rath,Southern Railway,Chennai,Ranchi,Weekly (Mon),871,68.0,12.81,20,74.0,0.242,75.8,545-1247,2025,Yes,34,14,Mountain,65,1.33,92.68,2023-01-11,6097,4.0,Diverted
12,23559,Visakhapatnam Humsafar,Humsafar,South Central Railway,Visakhapatnam,Mumbai,Weekly (Sun),3436,80.0,42.95,22,69.0,0.172,82.8,1570-3589,2012,Yes,22,21,Plain,78,1.01,87.15,2023-01-12,30924,1.0,On Time
13,94533,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Jammu Tawi,Mon Wed Fri,1838,,17.02,15,92.0,0.107,89.3,1407-3216,2023,No,27,12,Coastal,95,1.62,97.04,2023-01-13,22056,,
14,57834,Mysuru Rajdhani,Rajdhani,Southern Railway,Mysuru,Thiruvananthapuram,Weekly (Mon),3424,106.0,32.3,23,82.0,0.104,89.6,2983-6820,2017,Yes,14,8,Plain,81,1.52,96.44,2023-01-14,37664,5.0,
15,99284,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Jaipur,Weekly (Sun),2496,104.0,24.0,17,89.0,0.122,87.8,2371-5419,2004,Yes,38,6,Coastal,81,1.68,62.72,2023-01-15,32448,,Cancelled
16,46692,Ranchi Passenger,Passenger,Eastern Railway,Ranchi,Chandigarh,Daily,2958,69.0,42.87,11,71.0,,60.4,1706-3901,2015,Yes,26,24,Mountain,6,1.04,71.27,2023-01-16,38454,4.0,Diverted
17,73468,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Visakhapatnam,Mon Wed Fri,1972,84.0,23.48,16,97.0,,88.8,938-2145,2013,No,38,12,Coastal,97,1.28,61.72,2023-01-17,33524,2.0,Diverted
18,48604,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,New Delhi,Tue Thu Sat,1074,99.0,10.85,16,81.0,0.144,85.6,450-1030,1996,Yes,16,3,Coastal,62,1.32,62.5,2023-01-18,16110,4.0,On Time
19,36942,Surat Garib Rath,Garib Rath,Western Railway,Surat,Kolkata,Mon Wed Fri,1360,,16.59,21,74.0,0.148,85.2,654-1495,1993,No,17,10,Plain,89,1.64,90.1,2023-01-19,8160,5.0,
20,23753,Bhopal Intercity,Intercity,South Central Railway,Bhopal,New Delhi,Weekly (Sun),3323,68.0,48.87,17,70.0,0.252,74.8,1936-4427,2020,Yes,35,16,Coastal,27,1.1,82.62,2023-01-20,36553,5.0,
21,58653,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Nagpur,Daily,607,109.0,5.57,17,,0.121,87.9,435-994,2015,Yes,14,7,Mountain,90,1.5,94.42,2023-01-21,7284,,Late
22,98368,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Guwahati,Weekly (Mon),750,68.0,11.03,15,,0.348,65.2,569-1302,1994,Yes,33,11,Plain,50,1.55,82.77,2023-01-22,9000,1.0,Diverted
23,58658,Lucknow Garib Rath,Garib Rath,Northern Railway,Lucknow,Visakhapatnam,Mon Wed Fri,758,76.0,9.97,18,89.0,,83.4,684-1565,2006,Yes,12,25,Coastal,68,1.64,73.13,2023-01-23,14402,3.0,Cancelled
24,33896,Lucknow Superfast,Superfast,Northern Railway,Lucknow,Coimbatore,Mon Wed Fri,3463,80.0,43.29,18,68.0,0.118,88.2,2610-5967,2007,Yes,29,16,Mountain,65,1.13,82.26,2023-01-24,45019,2.0,
25,32671,Lucknow Garib Rath,Garib Rath,Northern Railway,Lucknow,Chennai,Weekly (Mon),787,103.0,7.64,22,75.0,0.221,77.9,630-1441,2013,No,7,22,Plain,72,1.32,85.78,2023-01-25,4722,,Cancelled
26,88172,Chennai Passenger,Passenger,Southern Railway,Chennai,Vijayawada,Mon Wed Fri,1899,59.0,32.19,16,85.0,0.211,78.9,1695-3876,1992,Yes,23,25,Plain,20,1.25,65.56,2023-01-26,18990,5.0,Cancelled
27,19608,Bhopal Rajdhani,Rajdhani,South Central Railway,Bhopal,Jammu Tawi,Daily,334,109.0,3.06,19,92.0,0.122,87.8,145-331,1994,No,36,3,Mountain,87,1.15,76.47,2023-01-27,4676,5.0,Late
28,71973,Jammu Tawi Garib Rath,Garib Rath,Northern Railway,Jammu Tawi,Chennai,Weekly (Sun),624,78.0,8.0,20,72.0,0.172,82.8,393-899,2011,No,14,10,Coastal,76,1.61,67.63,2023-01-28,11232,2.0,
29,76391,Surat Passenger,Passenger,Western Railway,Surat,Guwahati,Weekly (Sun),2667,69.0,38.65,13,55.0,0.235,76.5,1677-3833,2019,Yes,47,19,Plain,12,1.52,96.44,2023-01-29,34671,,Cancelled
30,47142,Mumbai Garib Rath,Garib Rath,Western Railway,Mumbai,Chandigarh,Weekly (Mon),366,83.0,4.41,19,84.0,0.169,83.1,138-317,1991,Yes,16,8,Coastal,83,1.3,69.2,2023-01-30,5124,5.0,
31,92499,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Guwahati,Weekly (Sun),2007,92.0,21.82,13,62.0,0.178,82.2,1745-3990,1992,Yes,8,9,Coastal,25,1.08,96.06,2023-01-31,18063,1.0,Late
32,15036,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Madurai,Weekly (Mon),2648,,44.13,16,71.0,0.37,63.0,1157-2646,2016,Yes,23,21,Coastal,12,1.36,87.6,2023-02-01,21184,1.0,On Time
33,10162,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Bhopal,Weekly (Sun),3287,102.0,32.23,15,81.0,0.143,85.7,2216-5065,1996,Yes,24,14,Coastal,100,1.01,79.9,2023-02-02,16435,3.0,On Time
34,91232,Chennai Intercity,Intercity,Southern Railway,Chennai,Indore,Weekly (Sun),467,,5.13,13,89.0,0.265,73.5,244-557,2014,No,8,15,Plain,58,1.4,79.0,2023-02-03,3736,,On Time
35,26571,Kolkata Express,Express,Eastern Railway,Kolkata,Bhopal,Tue Thu Sat,2278,89.0,25.6,19,79.0,0.173,82.7,1188-2717,2018,Yes,40,19,Coastal,33,1.46,60.19,2023-02-04,22780,,Cancelled
36,25249,Ahmedabad Express,Express,Western Railway,Ahmedabad,Bhopal,Tue Thu Sat,3288,71.0,46.31,20,63.0,0.17,83.0,3098-7081,1998,Yes,35,18,Coastal,36,1.09,65.35,2023-02-05,62472,,Cancelled
37,23673,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Bhopal,Mon Wed Fri,530,105.0,5.05,22,97.0,0.093,90.7,219-502,2000,Yes,5,12,Plain,100,1.01,60.89,2023-02-06,2650,4.0,Cancelled
38,19061,Kolkata Superfast,Superfast,Eastern Railway,Kolkata,Indore,Weekly (Mon),1117,64.0,17.45,20,83.0,0.127,87.3,848-1939,2000,No,13,6,Plain,69,1.79,71.63,2023-02-07,7819,2.0,
39,39614,Coimbatore Garib Rath,Garib Rath,Southern Railway,Coimbatore,Amritsar,Mon Wed Fri,2034,74.0,27.49,17,72.0,0.151,84.9,786-1797,2008,Yes,20,18,Mountain,65,1.79,88.98,2023-02-08,16272,1.0,Diverted
